codigo;costo;disponibilidad;min_ofer;nombre;offer;preciopublico;pvp
41554546811;9.0;D;1.0;MYMB ERASER CORRECTOR 144 CARAMEL MAQ;OFERTA;9399.0;9399.0
41554503135;9.0;F;1.0;MYMB FIT ME BLUSH RENO CORAL 4,5GR MAQ;OFERTA;7659.0;7659.0
41554503111;9.0;F;1.0;MYMB FIT ME BLUSH RENO ROSE 4,5GR MAQ;OFERTA;7659.0;7659.0
41554550122;9.0;D;1.0;MYMB FIT ME DEEP FONCE 35 CORRECTOR MAQ;OFERTA;7339.0;7339.0
41554247701;9.0;F;1.0;MYMB FIT ME FAIR CLAIR 10 CORRECTOR MAQ;OFERTA;7339.0;7339.0
6902395856559;9.0;D;1.0;MYMB FIT ME FRESH T VIT C SPF50 0.5 MAQ;OFERTA;10849.0;10849.0
6902395830573;9.0;D;1.0;MYMB FIT ME FRESH T VIT C SPF50 08 MAQ;OFERTA;10849.0;10849.0
6902395830580;9.0;D;1.0;MYMB FIT ME FRESH T VIT C SPF50 09 MAQ;OFERTA;10849.0;10849.0
6902395830597;9.0;D;1.0;MYMB FIT ME FRESH T VIT C SPF50 10 MAQ;OFERTA;10849.0;10849.0
6902395856610;9.0;D;1.0;MYMB FIT ME FRESH T VIT C SPF50 2.5 MAQ;OFERTA;10849.0;10849.0
6902395856627;9.0;D;1.0;MYMB FIT ME FRESH T VIT C SPF50 5.6 MAQ;OFERTA;10849.0;10849.0
6902395830504;9.0;D;1.0;MYMB FIT ME FRESH TINT SPF50 01 MAQ;OFERTA;10849.0;10849.0
6902395830511;9.0;D;1.0;MYMB FIT ME FRESH TINT SPF50 02 MAQ;OFERTA;10849.0;10849.0
6902395830528;9.0;D;1.0;MYMB FIT ME FRESH TINT SPF50 03 MAQ;OFERTA;10849.0;10849.0
6902395830535;9.0;D;1.0;MYMB FIT ME FRESH TINT SPF50 04 MAQ;OFERTA;10849.0;10849.0
6902395830542;9.0;D;1.0;MYMB FIT ME FRESH TINT SPF50 05 MAQ;OFERTA;10849.0;10849.0
6902395830566;9.0;D;1.0;MYMB FIT ME FRESH TINT SPF50 07 MAQ;OFERTA;10849.0;10849.0
6902395806431;9.0;D;1.0;MYMB FIT ME POWDER SPF44 112 PVO MAQ;OFERTA;12099.0;12099.0
6902395806479;9.0;D;1.0;MYMB FIT ME POWDER SPF44 128 PVO MAQ;OFERTA;12099.0;12099.0
6902395806516;9.0;D;1.0;MYMB FIT ME POWDER SPF44 230 PVO MAQ;OFERTA;12099.0;12099.0
6902395806523;9.0;D;1.0;MYMB FIT ME POWDER SPF44 235 PVO MAQ;OFERTA;12099.0;12099.0
41554247718;9.0;D;1.0;MYMB FITME CONCEALER LIGHT 15 MAQ;OFERTA;7339.0;7339.0
41554247725;9.0;D;1.0;MYMB FITME CONCEALER MEDIUM 25 MAQ;OFERTA;7339.0;7339.0
41554247732;9.0;D;1.0;MYMB FITME CONCEALER SAND 20 MAQ;OFERTA;7339.0;7339.0
41554538311;9.0;F;1.0;MYMB FITME MATTE PORE 102 FAIR PORCE MAQ;OFERTA;11769.0;11769.0
41554433418;9.0;D;1.0;MYMB FITME MATTE PORE 110 PORCELAIN MAQ;OFERTA;11769.0;11769.0
41554539462;9.0;D;1.0;MYMB FITME MATTE PORE 118 LIGHT BEIG MAQ;OFERTA;11769.0;11769.0
41554433470;9.0;D;1.0;MYMB FITME MATTE PORE 220 NATURAL BE MAQ;OFERTA;11769.0;11769.0
41554466461;9.0;D;1.0;MYMB FITME MATTE PORE 222 TRUE BEIGE MAQ;OFERTA;11769.0;11769.0
41554438178;9.0;F;1.0;MYMB FITME MATTE PORE 228 SOFT TAN MAQ;OFERTA;11769.0;11769.0
41554433494;9.0;F;1.0;MYMB FITME MATTE PORE 235 PURE BEIGE MAQ;OFERTA;11769.0;11769.0
41554438192;9.0;D;1.0;MYMB FITME MATTE PORE 322 WARM HONEY MAQ;OFERTA;11769.0;11769.0
3600531631383;9.0;D;1.0;MYMB FITME PRIMER MATTE SPF20 30ML MAQ;OFERTA;7369.0;7369.0
41554559415;9.0;D;1.0;MYMB S STAY ACT WEAR 30H 118 LIGTH B MAQ;OFERTA;14269.0;14269.0
41554565607;9.0;D;1.0;MYMB S STAY ACT WEAR 30H 125 NUDE B MAQ;OFERTA;14269.0;14269.0
41554565614;9.0;D;1.0;MYMB S STAY ACT WEAR 30H 127 SAND B MAQ;OFERTA;14269.0;14269.0
7702433312189;9.0;F;1.0;MYMB SUP NAT NOR/MIX NATU BEIGE 220 PVO;OFERTA;6559.0;6559.0
7509552830064;9.0;F;1.0;MYMB SUP NAT NOR/MIX PURE BEIGE 235 PVO;OFERTA;6559.0;6559.0
7702433312202;9.0;D;1.0;MYMB SUP NAT NOR/MIX SUN BEIGE 310 PVO;OFERTA;6559.0;6559.0
7509552830071;9.0;D;1.0;MYMB SUP NAT NOR/MIX TRUE BEIGE 222 PVO;OFERTA;6559.0;6559.0
8445290648013;16529.0;D;1.0;NAN 2 OPTIPRO HMO 800 GR LATA;OFERTA;34099.0;34099.0
8445290648037;15959.0;D;1.0;NAN 3 OPTIPRO FORMULA HMO 800GR LATA;OFERTA;33739.0;33739.0
7795379100927;3039.0;F;3.0;NATUFARMA CHIA OMEGA 3 1000 MG 30 CAPS;OFERTA;8819.0;8819.0
7795379100880;5059.0;D;3.0;NATUFARMA CHIA OMEGA 3 1000 MG 60 CAPS;OFERTA;14689.0;14689.0
7798332023509;9.0;D;1.0;NATURAL S CRAZY LOVE B MIST 250ML FEM;OFERTA;8429.0;8429.0
7798332023530;9.0;D;1.0;NATURAL S KISS ME B MIST 250ML FEM;OFERTA;8429.0;8429.0
7798332023196;9.0;D;1.0;NATURAL S LOVE ME AGAIN B MIST 250ML FEM;OFERTA;8429.0;8429.0
7798332023233;9.0;D;1.0;NATURAL S TROP PARADISE B MIST 250M FEM;OFERTA;8429.0;8429.0
7796045624419;4779.0;D;2.0;NATURALOE CONTROL CAI T TIPO CAI 360 SHA;OFERTA;9469.0;9469.0
7796045624440;4319.0;D;2.0;NATURALOE FUERZA Y BRILLO 360 ML ACO;OFERTA;8079.0;8079.0
7796045624402;4779.0;D;2.0;NATURALOE HIDRATACION Y BRILLO 360ML SHA;OFERTA;9469.0;9469.0
7796045624488;4699.0;D;2.0;NATURALOE HIDRATANTE Y REVITAL 150GR GEL;OFERTA;9309.0;9309.0
5016533645484;151369.0;D;1.0;NEOCATE GOLD 400 G 0 A 12 MESES PVO LATA;OFERTA;273789.0;273789.0
5016533648584;133489.0;D;3.0;NEOCATE JUNIOR SIN SABOR 400 GR PVO LATA;OFERTA;246519.0;246519.0
5016533648560;133489.0;D;3.0;NEOCATE JUNIOR VAINILLA 400 GR PVO LATA;OFERTA;246519.0;246519.0
7795323773849;148249.0;D;1.0;NEOCATE SYNEO 400 GR LATA;OFERTA;273789.0;273789.0
7795326021268;8769.0;D;1.0;NEURO ARMONIL 30 COMP SUP DIE;OFERTA;16539.0;16539.0
7891010256159;9.0;D;2.0;NEUTROGENA HB CLARO FPS50 40ML PRO SOL;OFERTA;10179.0;10179.0
7891010256166;9.0;D;2.0;NEUTROGENA HB MEDIO FPS50 40ML PRO SOL;OFERTA;10179.0;10179.0
7891010256449;9.0;D;2.0;NEUTROGENA HB S/COLOR FPS50 40ML PRO SOL;OFERTA;10179.0;10179.0
7891010253844;9.0;D;2.0;NEUTROGENA HIDRATANTE MATE 100GR CRE;OFERTA;4359.0;4359.0
7891010251048;5689.0;D;2.0;NEUTROGENA HYDROBOOST AG MIC BI 200 LOC;OFERTA;11719.0;11719.0
7891010245214;4269.0;D;2.0;NEUTROGENA PURIFIED SKIN LIMPIAD 150 GEL;OFERTA;8789.0;8789.0
8445290649744;10149.0;D;1.0;NIDINA 1 INFANT 0-6 MESES 800GR LATA;OFERTA;23119.0;23119.0
4005808832385;9.0;D;1.0;NIVEA BAJO LA DUCHA PIEL SECA 250 ML CRE;OFERTA;2499.0;2499.0
4006000040431;9.0;F;1.0;NIVEA BODY DERMA CARE 250 ML CRE;OFERTA;2999.0;2999.0
4006000040448;9.0;F;1.0;NIVEA BODY DERMA CARE 400 ML CRE;OFERTA;4069.0;4069.0
4005900984616;9.0;D;1.0;NIVEA BODY MILK PIEL EXT SEC 250 ML CRE;OFERTA;2499.0;2499.0
4005900984623;9.0;D;1.0;NIVEA BODY MILK PIEL EXT SEC 400 ML CRE;OFERTA;3389.0;3389.0
4005900984630;9.0;D;1.0;NIVEA BODY MILK PIEL EXT SEC 625 ML CRE;OFERTA;4649.0;4649.0
4006000040356;9.0;D;1.0;NIVEA CORP HIDRA EXPR 5EN1 250ML CRE;OFERTA;2499.0;2499.0
4006000040363;9.0;D;1.0;NIVEA CORP HIDRA EXPR 5EN1 400ML CRE;OFERTA;3389.0;3389.0
4006000040349;9.0;D;1.0;NIVEA CORPOR HIDRA EXPR 5EN1 125 ML CRE;OFERTA;1439.0;1439.0
4005900399953;9.0;D;1.0;NIVEA CORPORAL CEREZA 400 ML CRE;OFERTA;3899.0;3899.0
4006000040370;9.0;D;1.0;NIVEA CORPORAL KARITE 125 ML CRE;OFERTA;1439.0;1439.0
4006000040417;9.0;D;1.0;NIVEA CORPORAL KARITE 250 ML CRE;OFERTA;2499.0;2499.0
4006000040424;9.0;D;1.0;NIVEA CORPORAL KARITE 400 ML CRE;OFERTA;3389.0;3389.0
4006000011172;9.0;D;1.0;NIVEA CORPORAL Q10 PLUS COLLAGEN 125 CRE;OFERTA;2009.0;2009.0
4005800326134;9.0;D;1.0;NIVEA CORPORAL Q10 PLUS COLLAGEN 250 CRE;OFERTA;3489.0;3489.0
4006000011158;9.0;D;1.0;NIVEA CORPORAL Q10 PLUS COLLAGEN 400 CRE;OFERTA;4729.0;4729.0
4005900954541;9.0;D;1.0;NIVEA CORPORAL Q10 REAF AUTOBR 400ML CRE;OFERTA;7699.0;7699.0
4005900399946;9.0;D;1.0;NIVEA CORPORAL VAINILLA 400 ML CRE;OFERTA;3899.0;3899.0
4005800137556;9.0;D;1.0;NIVEA CREME LATA 150 ML CRE;OFERTA;2149.0;2149.0
4005800137679;9.0;D;1.0;NIVEA CREME LATA 60 ML CRE;OFERTA;1229.0;1229.0
4005808257584;9.0;D;1.0;NIVEA DRY COMFORT 48HS ROLL-ON 50 ML DES;OFERTA;979.0;979.0
4005900973863;9.0;D;1.0;NIVEA DRY FRESH AERO 150ML DEO;OFERTA;1349.0;1349.0
4005900713629;9.0;D;1.0;NIVEA FACIAL CELLULAR LIFT DIA 50 ML CRE;OFERTA;7779.0;7779.0
4005900713636;9.0;D;1.0;NIVEA FACIAL CELLULAR LIFT NOCH 50ML CRE;OFERTA;7779.0;7779.0
42389767;9.0;D;1.0;NIVEA FACIAL CUIDADO 5EN1 LIMP 100ML CRE;OFERTA;1959.0;1959.0
42300083;9.0;D;1.0;NIVEA FACIAL CUIDADO NUTRITIVO 100ML CRE;OFERTA;1959.0;1959.0
42277132;9.0;D;1.0;NIVEA FACIAL DESM OJOS BIFASICO 125M LOC;OFERTA;3599.0;3599.0
4005808547760;9.0;D;1.0;NIVEA FACIAL HIDRATANTE ACT DIA 50ML CRE;OFERTA;4229.0;4229.0
4005808553006;9.0;D;1.0;NIVEA FACIAL HIDRATANTE INT DIA 50ML CRE;OFERTA;4229.0;4229.0
8412300001175;9.0;D;1.0;NIVEA FACIAL LIMP.NOR.MIXTA 200 ML LEC;OFERTA;3019.0;3019.0
4005900086426;9.0;D;1.0;NIVEA FACIAL Q10 ANTI-AGE DIA 50 ML CRE;OFERTA;6869.0;6869.0
4005900797209;9.0;D;1.0;NIVEA FACIAL Q10 PLUS C FPS15 DIA 50 CRE;OFERTA;6529.0;6529.0
4005900470928;9.0;D;1.0;NIVEA FACIAL REAFIRMANTE 45+ 50 GR CRE;OFERTA;5939.0;5939.0
4005808547777;9.0;D;1.0;NIVEA FACIAL REGENERADORA NOCHE 50ML CRE;OFERTA;4229.0;4229.0
4005900470935;9.0;D;1.0;NIVEA FACIAL REVITALIZANTE 55+ 50 GR CRE;OFERTA;5939.0;5939.0
4005900985811;9.0;D;1.0;NIVEA FACIAL TOALLA SUAVE 25 UNID DEM;OFERTA;1909.0;1909.0
4005808257553;9.0;D;1.0;NIVEA FOR MEN DRY ROLL-ON 50 ML DES;OFERTA;979.0;979.0
4005900929150;9.0;D;1.0;NIVEA FOR MEN SENSITIVE AER 150 ML DEO;OFERTA;1369.0;1369.0
4005808257621;9.0;D;1.0;NIVEA FOR MEN SENSITIVE ROLL-ON 50 DES;OFERTA;979.0;979.0
4005900985699;9.0;F;1.0;NIVEA FRESH AGUA DE COCO AERO 150 ML DEO;OFERTA;1349.0;1349.0
4005900901316;9.0;F;1.0;NIVEA FRESH CITRUS AERO 150ML DEO;OFERTA;1349.0;1349.0
4006000067926;9.0;D;1.0;NIVEA ILUMINADORA AGUA MIC 400 ML LOC;OFERTA;4969.0;4969.0
4005900036704;9.0;D;1.0;NIVEA INVISIBLE B&W CLEAR ROLL ON 50 DES;OFERTA;979.0;979.0
4005900985712;9.0;D;1.0;NIVEA INVISIBLE B&W FRESH AERO 150ML DEO;OFERTA;1349.0;1349.0
4005900036759;9.0;D;1.0;NIVEA INVISIBLE B&W MEN ROLL ON 50ML DES;OFERTA;979.0;979.0
4005900985682;9.0;F;1.0;NIVEA MEN DEEP BEAT AERO 150 ML DEO;OFERTA;1389.0;1389.0
4005900985675;9.0;D;1.0;NIVEA MEN DEEP ORIGINAL AERO 150 ML DEO;OFERTA;1389.0;1389.0
4005900973856;9.0;D;1.0;NIVEA MEN DRY FRESH AERO 150 ML DEO;OFERTA;1389.0;1389.0
4005900973801;9.0;D;1.0;NIVEA MEN DRY STRESS AERO 150 ML DEO;OFERTA;1389.0;1389.0
4005900517005;9.0;D;1.0;NIVEA MEN FRESH ICE ROLL-ON 50 ML DES;OFERTA;979.0;979.0
7791969001032;9.0;D;1.0;NIVEA MEN INVIS B&W FRESH AERO 150ML DEO;OFERTA;1389.0;1389.0
4005900929143;9.0;F;1.0;NIVEA MEN PROTECT&CARE AP AERO 150ML DEO;OFERTA;1399.0;1399.0
4005900985828;9.0;D;1.0;NIVEA MICELAR 4EN1 25 UNI TOA DES;OFERTA;1909.0;1909.0
4005900940933;9.0;D;1.0;NIVEA MICELAR VITAMINA C 400 ML LOC;OFERTA;4519.0;4519.0
4005900985798;9.0;D;1.0;NIVEA MICELLAIR BLACK EXPERT O2 TOA DES;OFERTA;1909.0;1909.0
4005900499257;9.0;F;1.0;NIVEA MICELLAIR EXPERT BIFAS O2 400 LOC;OFERTA;4519.0;4519.0
4005900359261;9.0;D;1.0;NIVEA MICELLAIR PIEL NORMAL 200ML LOC;OFERTA;3269.0;3269.0
7501054541172;9.0;D;1.0;NIVEA MICELLAIR PIEL NORMAL 400ML LOC;OFERTA;4519.0;4519.0
4005808257669;9.0;D;1.0;NIVEA PEARL & BEAUTY ROLL-ON 50 ML DES;OFERTA;979.0;979.0
4005900973825;9.0;D;1.0;NIVEA PEARL&BEAUTY AERO 150 ML DEO;OFERTA;1349.0;1349.0
4005900985705;9.0;D;1.0;NIVEA PEARL&BEAUTY BLACK AERO 150 ML DEO;OFERTA;1349.0;1349.0
4005900143952;9.0;D;1.0;NIVEA PIERNAS RELAJAD ANTICELU 400ML CRE;OFERTA;4729.0;4729.0
4005900973795;9.0;D;1.0;NIVEA PROTECT&CARE ANTITRANS 150 ML DEO;OFERTA;1329.0;1329.0
4005900130785;9.0;D;1.0;NIVEA PROTECT&CARE ROLL ON 50 ML DES;OFERTA;979.0;979.0
4006000067933;9.0;F;1.0;NIVEA Q10 DUAL ACTION 30ML SERUM;OFERTA;8589.0;8589.0
4006000023717;9.0;D;1.0;NIVEA Q10 ENERGY NOCHE 50 ML CRE;OFERTA;6529.0;6529.0
4005900623522;9.0;D;1.0;NIVEA Q10+C ANTI AGE PAPEL 1UN MASC;OFERTA;2819.0;2819.0
4006000067919;9.0;D;1.0;NIVEA REGENERADORA AGUA MIC 400 ML LOC;OFERTA;4969.0;4969.0
4005900806161;9.0;D;1.0;NIVEA ROSE AGUA DE ROSAS 150ML LOC;OFERTA;5369.0;5369.0
4005900773821;9.0;D;1.0;NIVEA ROSE AGUA MICELAR BIFAS 400ML LOC;OFERTA;4519.0;4519.0
4005900806154;9.0;D;1.0;NIVEA ROSE CREMA HIALURONICO 50ML GEL;OFERTA;5369.0;5369.0
4005900773845;9.0;D;1.0;NIVEA ROSE LECH Y TONI MICELAR 200ML LOC;OFERTA;3619.0;3619.0
4005900773838;9.0;D;1.0;NIVEA ROSE MICELAR 150ML GEL;OFERTA;3619.0;3619.0
4005808890590;9.0;D;1.0;NIVEA SOFT HIDRATANTE 100 ML CRE;OFERTA;1789.0;1789.0
4005808515592;9.0;D;1.0;NIVEA SOFT HIDRATANTE 200 ML CRE;OFERTA;2389.0;2389.0
4005900622587;9.0;D;1.0;NIVEA URBAN S.SHOT DETOX TELA 1UN MASC;OFERTA;2159.0;2159.0
4005900622600;9.0;D;1.0;NIVEA URBAN S.SHOT HIDRATA TELA 1UN MASC;OFERTA;2339.0;2339.0
7790940111302;9.0;F;1.0;NONISEC REFUERZA PAÑAL MAXI 20U APO ADU;OFERTA;3119.0;3119.0
7790770602292;9.0;D;1.0;NOSOTRAS BUENAS NOCHES CURVMX 16 TOA HIG;OFERTA;2049.0;2049.0
7790770601851;9.0;D;1.0;NOSOTRAS BUENAS NOCHES EX SEDA 8 TOA HIG;OFERTA;1259.0;1259.0
7790770601882;9.0;D;1.0;NOSOTRAS CLASICA C/EXTR. SEDA X8 TOA HIG;OFERTA;629.0;629.0
7790770601899;9.0;D;1.0;NOSOTRAS CLASICA EXTR.SEDA X16 TOA HIG;OFERTA;1109.0;1109.0
7702026194697;9.0;D;1.0;NOSOTRAS DIG SUPER ALGO S/APLICA 8U TAM;OFERTA;1659.0;1659.0
7702026191276;9.0;F;1.0;NOSOTRAS LACTI COMOD Y SEGURI 24 PRO MAM;OFERTA;2419.0;2419.0
7702026191269;9.0;D;1.0;NOSOTRAS LACTI RESPI VIT E X12 PRO MAM;OFERTA;1609.0;1609.0
7790770602032;9.0;D;1.0;NOSOTRAS LARGOS C/ALOE MPRO 50U PRO DIA;OFERTA;2049.0;2049.0
7790770602025;9.0;D;1.0;NOSOTRAS LARGOS EXTR.SEDA X15 PRO DIA;OFERTA;769.0;769.0
7702027042010;9.0;D;1.0;NOSOTRAS MATERNIDAD 10U TOA HIG;OFERTA;2969.0;2969.0
7702026194703;9.0;F;1.0;NOSOTRAS MINI S/APLICADOR X8 TAM;OFERTA;1659.0;1659.0
7790770602056;9.0;D;1.0;NOSOTRAS MULTIESTILO C/ALOE 60 PRO DIA;OFERTA;2419.0;2419.0
7790770601875;9.0;D;1.0;NOSOTRAS MULTIESTILO C/ALOE X20 PRO DIA;OFERTA;959.0;959.0
7790770601912;9.0;D;1.0;NOSOTRAS NORMAL C/ EXTR.SEDA X16 TOA HIG;OFERTA;1359.0;1359.0
7790770601981;9.0;D;1.0;NOSOTRAS NORMAL C/EXTR.SEDA X60 PRO DIA;OFERTA;1999.0;1999.0
7790770601974;9.0;D;1.0;NOSOTRAS NORMAL EXTR.SEDA X20 PRO DIA;OFERTA;789.0;789.0
7702026194581;9.0;F;1.0;NOSOTRAS REGULAR S/APLICADOR 8U TAM;OFERTA;1659.0;1659.0
7790770602001;9.0;F;1.0;NOSOTRAS RESPIRABLE C/ALOE 15 UN PRO DIA;OFERTA;649.0;649.0
7790770602018;9.0;F;1.0;NOSOTRAS RESPIRABLE EXT.SEDA X50 PRO DIA;OFERTA;1839.0;1839.0
7702026195854;9.0;F;1.0;NOSOTRAS ULTRA INVISIBLE RAP X14 TOA HIG;OFERTA;1409.0;1409.0
48526104116;9.0;D;1.0;NUBY ANT S/ASAS 360 WONDER CUP 300M VAS;OFERTA;9409.0;9409.0
48526055852;9.0;D;1.0;NUBY DISPENSER P/LECHE POLVO 3 COMP VAS;OFERTA;4589.0;4589.0
7798008191105;8479.0;D;1.0;NUTRI100 VIT C 1000 MG 30 CAPS SUP DIE;OFERTA;17509.0;17509.0
7798008191112;7999.0;D;1.0;NUTRI100 VIT D3 4000UI 30 CAPS SUP DIE;OFERTA;16509.0;16509.0
7798008191211;8479.0;D;1.0;NUTRI100 VIT E NATURAL 30 CAPS SUP DIE;OFERTA;17509.0;17509.0
7613200185113;33499.0;F;1.0;NUTRIBABY HA 400 GR LATA;OFERTA;59969.0;59969.0
7798181640834;10419.0;F;1.0;NUTRIBABY MAMA DHA 30 CAPS BLANDAS;OFERTA;18649.0;18649.0
7798181640933;629.0;D;1.0;NUTRIBABY ORGANIC MIX FRUT POUCH 90G ALI;OFERTA;1129.0;1129.0
7798181640926;629.0;D;1.0;NUTRIBABY ORGANICO MANZANA POUCH 90G ALI;OFERTA;1129.0;1129.0
7798181640810;17329.0;D;1.0;NUTRIBIO SIN SABOR 400 GR LATA;OFERTA;31659.0;31659.0
7798181640414;17329.0;D;1.0;NUTRIBIO VAINILLA 400 GR LATA;OFERTA;31659.0;31659.0
8712400801065;35139.0;D;3.0;NUTRILON COMFORT 400 GR POLVO;OFERTA;63549.0;63549.0
7795323000273;36709.0;D;3.0;NUTRILON HA 400 GR LATA;OFERTA;66399.0;66399.0
7795323002420;20289.0;D;3.0;NUTRILON PROFUTURA 1 800 GR PVO LATA;OFERTA;36689.0;36689.0
7795323775324;1259.0;D;1.0;NUTRILON PROFUTURA BRIK N°1 200 ML NP;OFERTA;2269.0;2269.0
7798008190788;26899.0;D;1.0;OCUMEGA KRILL 32 CAPS BLANDAS;OFERTA;55509.0;55509.0
22796917515;9.0;D;1.0;OGX ANTI-BREAK KERATIN OIL 385ML SHA;OFERTA;8529.0;8529.0
22796916709;9.0;D;1.0;OGX BIOTIN & COLLAGENO 385ML SHA;OFERTA;8529.0;8529.0
22796910066;9.0;D;1.0;OGX COCONUT MILK 385ML ACO;OFERTA;8529.0;8529.0
7506339349047;9.0;D;1.0;OLD SPICE FRESH AER 150 ML DES;OFERTA;3089.0;3089.0
20800307642;9.0;F;1.0;OLD SPICE FRESH ANTTRANS BARRA 50 GR DES;OFERTA;2639.0;2639.0
7501001163983;9.0;D;1.0;OLD SPICE FRESH BARRA 50 GR DES;OFERTA;2639.0;2639.0
7506339390230;9.0;D;1.0;OLD SPICE LEÑA 50 GR BARRA DES;OFERTA;2639.0;2639.0
7506339390278;9.0;D;1.0;OLD SPICE LEÑA AER 150 ML DES;OFERTA;3089.0;3089.0
7500435141796;9.0;D;1.0;OLD SPICE MAR PROF AER 150 ML DES;OFERTA;3089.0;3089.0
7500435141840;9.0;D;1.0;OLD SPICE MAR PROFUNDO BAR 50G DES;OFERTA;2639.0;2639.0
7500435141833;9.0;D;1.0;OLD SPICE MAR PROFUNDO BAR ANTIT 50G DES;OFERTA;2639.0;2639.0
7500435156882;9.0;F;1.0;OLD SPICE SECO SECO AER 150 ML DES;OFERTA;3089.0;3089.0
7506295304227;9.0;D;1.0;OLD SPICE SHOWTIME BARRA 50 GR DES;OFERTA;2639.0;2639.0
7501001309060;9.0;D;1.0;OLD SPICE VIP BARRA 50 GR DES;OFERTA;2639.0;2639.0
7501001309077;9.0;F;1.0;OLD SPICE VIP BARRA AP 50 GR DES;OFERTA;2639.0;2639.0
7506309839202;9.0;D;1.0;OLD SPICE WOLFTHORN BARRA 50 GR DES;OFERTA;2639.0;2639.0
7506309839233;9.0;D;1.0;OLD SPICE WOLFTHORN BARRA ANTIT 50GR DES;OFERTA;2639.0;2639.0
614143473463;6659.0;D;1.0;OMEGAN OMEGA 3 1000MG 30 CA SUP DIE;OFERTA;13069.0;13069.0
614143474064;11739.0;D;1.0;OMEGAN OMEGA 3 1000MG 60 CA SUP DIE;OFERTA;23039.0;23039.0
7798349830046;4609.0;D;2.0;ON-ROLL ACTIVE 60 GR GEL CORPORAL;OFERTA;8499.0;8499.0
7798349830077;4609.0;D;2.0;ON-ROLL ENERGY 60 GR GEL CORPORAL;OFERTA;8499.0;8499.0
7798349830060;4609.0;D;2.0;ON-ROLL FLOW 60 GR GEL CORPORAL;OFERTA;8499.0;8499.0
7798349830053;4609.0;D;2.0;ON-ROLL RELAX 60 GR GEL CORPORAL;OFERTA;8499.0;8499.0
7500435221443;9.0;F;1.0;ORAL B 100% 175 GR DEN;OFERTA;3949.0;3949.0
7500435153164;9.0;F;1.0;ORAL B 100% 70 GR DEN;OFERTA;1739.0;1739.0
7500435183499;9.0;F;1.0;ORAL B 100% RINSE 500 ML ENJ BUC;OFERTA;1899.0;1899.0
7500435170970;9.0;F;1.0;ORAL B 35 EXTRA SOFT CEP DEN;OFERTA;1729.0;1729.0
7500435177023;9.0;F;1.0;ORAL B 3D WHITE BRIL FRESH 2X90GR DEN;OFERTA;3999.0;3999.0
7500435177030;9.0;D;1.0;ORAL B 3D WHITE BRILLIANT FRESH 90GR DEN;OFERTA;2339.0;2339.0
7500435142700;9.0;D;1.0;ORAL B 3D WHITE CON CARBON 102 GR DEN;OFERTA;2289.0;2289.0
7501086494262;9.0;F;1.0;ORAL B CLASSIC OM 010 CEP DEN;OFERTA;1229.0;1229.0
7500435130547;9.0;D;1.0;ORAL B ENCIAS DETOX DEEP CLEAN 75 ML DEN;OFERTA;3919.0;3919.0
7500435176989;9.0;D;1.0;ORAL B EXTR BLANCO BICARBONATO 150ML DEN;OFERTA;4329.0;4329.0
7500435127417;9.0;D;1.0;ORAL B KIDS MICKEY PACK X2 CEP DEN;OFERTA;3749.0;3749.0
3014260019723;9.0;D;1.0;ORAL B KIDS MICKEY SUAVE 3 AÑOS CEP DEN;OFERTA;1879.0;1879.0
7500435170987;9.0;D;1.0;ORAL B LIMP DELICADA EX SUAVE X2 CEP DEN;OFERTA;3449.0;3449.0
7506339398427;9.0;D;1.0;ORAL B PRO SALUD STAGES FROZEN 75 ML DEN;OFERTA;1749.0;1749.0
7798008968332;9.0;D;1.0;OTOWIL BLONDE 48 SOB SHA;OFERTA;13169.0;13169.0
7798008964815;9.0;D;1.0;OTOWIL KIT COLOR 0.90 GRIS PLATINO TIN;OFERTA;2129.0;2129.0
7798008964808;9.0;D;1.0;OTOWIL KIT COLOR 1.A NEGRO AZULADO TIN;OFERTA;2129.0;2129.0
7798382381543;9.0;D;1.0;OTOWIL KIT COLOR 10.1 RUBIO PLATINO TIN;OFERTA;2129.0;2129.0
7798008964822;9.0;D;1.0;OTOWIL KIT COLOR 3 CASTAÑO OSCURO TIN;OFERTA;2129.0;2129.0
7798008964921;9.0;D;1.0;OTOWIL KIT COLOR 6.1 RUBIO OSCURO TIN;OFERTA;2129.0;2129.0
7798382383592;9.0;D;1.0;OTOWIL MIELIZATE 250 GR FCO ACO;OFERTA;2279.0;2279.0
7798382383585;9.0;D;1.0;OTOWIL MIELIZATE 250 GR FCO SHA;OFERTA;2079.0;2079.0
7798382383561;9.0;D;1.0;OTOWIL MIELIZATE 250 GR MASC TRA CAP;OFERTA;3779.0;3779.0
7891024117903;9.0;D;1.0;PALMOLIVE AROMA T.RELAX 250 BAÑ LIQ;OFERTA;1219.0;1219.0
7509546070988;9.0;D;1.0;PALMOLIVE FEEL RELAXE 200 ML JAB LIQ REP;OFERTA;859.0;859.0
7509546689326;9.0;D;1.0;PALMOLIVE MANDARINA Y ROMERO 150GR JAB;OFERTA;709.0;709.0
7509546659091;9.0;D;1.0;PALMOLIVE NAT CARBON 150 GR JAB;OFERTA;709.0;709.0
7891024026458;9.0;D;1.0;PALMOLIVE NAT TURMALINA 150 GR JAB;OFERTA;709.0;709.0
7891024035580;9.0;D;1.0;PALMOLIVE NATURALS JAZMIN&CACAO 150G JAB;OFERTA;709.0;709.0
